key,region,subregion,value
Afghanistan,Asia,Southern Asia,25500100
Åland Islands,Europe,Northern Europe,28502
Albania,Europe,Southern Europe,2821977
Algeria,Africa,Northern Africa,37900000
American Samoa,Oceania,Polynesia,55519
Andorra,Europe,Southern Europe,76246
Angola,Africa,Middle Africa,20609294
Anguilla,Americas,Caribbean,13452
Antarctica,,,-1
Antigua and Barbuda,Americas,Caribbean,86295
Argentina,Americas,South America,40117096
Armenia,Asia,Western Asia,3024100
Aruba,Americas,Caribbean,101484
Australia,Oceania,Australia and New Zealand,23254142
Austria,Europe,Western Europe,8501502
Azerbaijan,Asia,Western Asia,9235100
Bahamas,Americas,Caribbean,-1
Bahrain,Asia,Western Asia,1234571
Bangladesh,Asia,Southern Asia,152518015
Barbados,Americas,Caribbean,274200
Belarus,Europe,Eastern Europe,9465500
Belgium,Europe,Western Europe,11175653
Belize,Americas,Central America,312971
Benin,Africa,Western Africa,10323000
Bermuda,Americas,Northern America,64237
Bhutan,Asia,Southern Asia,740990
Bolivia,Americas,South America,10027254
Bonaire,Americas,Caribbean,-1
Bosnia and Herzegovina,Europe,Southern Europe,3791622
Botswana,Africa,Southern Africa,2024904
Bouvet Island,,,-1
Brazil,Americas,South America,201032714
British Indian Ocean Territory,Africa,Eastern Africa,-1
British Virgin Islands,Americas,Caribbean,29537
Brunei,Asia,South-Eastern Asia,393162
Bulgaria,Europe,Eastern Europe,7282041
Burkina Faso,Africa,Western Africa,17322796
Burundi,Africa,Eastern Africa,10163000
Cambodia,Asia,South-Eastern Asia,15135000
Cameroon,Africa,Middle Africa,20386799
Canada,Americas,Northern America,35158304
Cape Verde,Africa,Western Africa,491875
Cayman Islands,Americas,Caribbean,55456
Central African Republic,Africa,Middle Africa,4616000
Chad,Africa,Middle Africa,12825000
Chile,Americas,South America,16634603
China,Asia,Eastern Asia,1361170000
Christmas Island,Oceania,Australia and New Zealand,2072
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550
Colombia,Americas,South America,47330000
Comoros,Africa,Eastern Africa,724300
Republic of the Congo,Africa,Middle Africa,4448000
Democratic Republic of the Congo,Africa,Middle Africa,67514000
Cook Islands,Oceania,Polynesia,14974
Costa Rica,Americas,Central America,4667096
Côte d'Ivoire,Africa,Western Africa,-1
Croatia,Europe,Southern Europe,4290612
Cuba,Americas,Caribbean,11167325
Curaçao,Americas,Caribbean,150563
Cyprus,Asia,Western Asia,865878
Czech Republic,Europe,Eastern Europe,10512900
Denmark,Europe,Northern Europe,5623501
Djibouti,Africa,Eastern Africa,864618
Dominica,Americas,Caribbean,71293
Dominican Republic,Americas,Caribbean,9445281
Ecuador,Americas,South America,15617900
Egypt,Africa,Northern Africa,83661000
El Salvador,Americas,Central America,6340000
Equatorial Guinea,Africa,Middle Africa,1622000
Eritrea,Africa,Eastern Africa,6333000
Estonia,Europe,Northern Europe,1286540
Ethiopia,Africa,Eastern Africa,86613986
Falkland Islands,Americas,South America,2563
Faroe Islands,Europe,Northern Europe,48509
Fiji,Oceania,Melanesia,858038
Finland,Europe,Northern Europe,5445883
France,Europe,Western Europe,65806000
French Guiana,Americas,South America,229040
French Polynesia,Oceania,Polynesia,268270
French Southern and Antarctic Lands,,,-1
Gabon,Africa,Middle Africa,1672000
Gambia,Africa,Western Africa,-1
Georgia,Asia,Western Asia,-1
Germany,Europe,Western Europe,80523700
Ghana,Africa,Western Africa,24658823
Gibraltar,Europe,Southern Europe,29752
Greece,Europe,Southern Europe,10815197
Greenland,Americas,Northern America,56370
Grenada,Americas,Caribbean,103328
Guadeloupe,Americas,Caribbean,403355
Guam,Oceania,Micronesia,159358
Guatemala,Americas,Central America,15438384
Guernsey,Europe,Northern Europe,62431
Guinea,Africa,Western Africa,10824200
Guinea-Bissau,Africa,Western Africa,1704000
Guyana,Americas,South America,784894
Haiti,Americas,Caribbean,10413211
Heard Island and McDonald Islands,,,-1
Vatican City,Europe,Southern Europe,800
Honduras,Americas,Central America,8555072
Hong Kong,Asia,Eastern Asia,7184000
Hungary,Europe,Eastern Europe,9906000
Iceland,Europe,Northern Europe,325010
India,Asia,Southern Asia,1236670000
Indonesia,Asia,South-Eastern Asia,237641326
Iran,Asia,Southern Asia,77068000
Iraq,Asia,Western Asia,34035000
Ireland,Europe,Northern Europe,-1
Isle of Man,Europe,Northern Europe,84497
Israel,Asia,Western Asia,8092700
Italy,Europe,Southern Europe,59829079
Jamaica,Americas,Caribbean,2711476
Japan,Asia,Eastern Asia,127290000
Jersey,Europe,Northern Europe,97857
Jordan,Asia,Western Asia,6512600
Kazakhstan,Asia,Central Asia,17099000
Kenya,Africa,Eastern Africa,44354000
Kiribati,Oceania,Micronesia,106461
Kuwait,Asia,Western Asia,3582054
Kyrgyzstan,Asia,Central Asia,5551900
Laos,Asia,South-Eastern Asia,6580800
Latvia,Europe,Northern Europe,2014000
Lebanon,Asia,Western Asia,4822000
Lesotho,Africa,Southern Africa,2074000
Liberia,Africa,Western Africa,4294000
Libya,Africa,Northern Africa,6202000
Liechtenstein,Europe,Western Europe,36842
Lithuania,Europe,Northern Europe,2950684
Luxembourg,Europe,Western Europe,537000
Macau,Asia,Eastern Asia,-1
